"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000171685 | MAX: 000000171815 | KeySeparator: 000000005512","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","385","171685:171815","131","0.289538","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000170085 | MAX: 000000170295 | KeySeparator: 000000005513","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","378","170085:170295","211","0.292800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000089065 | MAX: 000000089095 | KeySeparator: 000000005514","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","207","89065:89095","31","0.191333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000173925 | MAX: 000000174135 | KeySeparator: 000000005515","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","394","173925:174135","211","0.334895","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000169545 | MAX: 000000169695 | KeySeparator: 000000005516","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","376","169545:169695","151","0.204800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000046995 | MAX: 000000047045 | KeySeparator: 000000005517","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","119","46995:47045","51","0.519750","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000036075 | MAX: 000000036105 | KeySeparator: 000000005518","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","93","36075:36105","31","0.212333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000126495 | MAX: 000000126615 | KeySeparator: 000000005519","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","301","126495:126615","121","0.312333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000167475 | MAX: 000000167505 | KeySeparator: 000000005520","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","369","167475:167505","31","0.202750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000010895 | MAX: 000000010945 | KeySeparator: 000000005521","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","38","10895:10945","51","0.246750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000057825 | MAX: 000000057905 | KeySeparator: 000000005522","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","147","57825:57905","81","0.213571","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000112945 | MAX: 000000112975 | KeySeparator: 000000005523","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","266","112945:112975","31","0.410667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000057935 | MAX: 000000057975 | KeySeparator: 000000005524","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","148","57935:57975","41","0.380750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000058875 | MAX: 000000058935 | KeySeparator: 000000005525","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","154","58875:58935","61","0.398800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000123755 | MAX: 000000123885 | KeySeparator: 000000005526","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","292","123755:123885","131","0.573417","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000002285 | MAX: 000000002355 | KeySeparator: 000000005527","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","3","2285:2355","71","0.481833","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000114815 | MAX: 000000114875 | KeySeparator: 000000005528","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","271","114815:114875","61","0.419200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000047305 | MAX: 000000047335 | KeySeparator: 000000005529","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","121","47305:47335","31","0.165667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000009585 | MAX: 000000009655 | KeySeparator: 000000005530","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","32","9585:9655","71","0.212286","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000085705 | MAX: 000000085735 | KeySeparator: 000000005531","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","200","85705:85735","31","0.383667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000121855 | MAX: 000000121915 | KeySeparator: 000000005532","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","288","121855:121915","61","0.340800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000024725 | MAX: 000000024765 | KeySeparator: 000000005533","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","71","24725:24765","41","0.157000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000178505 | MAX: 000000178555 | KeySeparator: 000000005534","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","403","178505:178555","51","0.525000","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000097125 | MAX: 000000097265 | KeySeparator: 000000005535","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","232","97125:97265","141","0.479818","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000150445 | MAX: 000000150495 | KeySeparator: 000000005536","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","340","150445:150495","51","0.510800","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000038035 | MAX: 000000038085 | KeySeparator: 000000005537","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","97","38035:38085","51","0.210600","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000112535 | MAX: 000000112585 | KeySeparator: 000000005538","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","265","112535:112585","51","0.331000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000110955 | MAX: 000000111085 | KeySeparator: 000000005539","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","261","110955:111085","131","0.334385","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000016925 | MAX: 000000017045 | KeySeparator: 000000005540","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","51","16925:17045","121","0.308556","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000035915 | MAX: 000000035945 | KeySeparator: 000000005541","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","92","35915:35945","31","0.297667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000138265 | MAX: 000000138295 | KeySeparator: 000000005542","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","325","138265:138295","31","0.323333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000086105 | MAX: 000000086135 | KeySeparator: 000000005543","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","203","86105:86135","31","0.628333","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000010525 | MAX: 000000010595 | KeySeparator: 000000005544","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","36","10525:10595","71","0.286875","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000156745 | MAX: 000000156805 | KeySeparator: 000000005545","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","353","156745:156805","61","0.477000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000042615 | MAX: 000000042645 | KeySeparator: 000000005546","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","108","42615:42645","31","0.204000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000159525 | MAX: 000000159565 | KeySeparator: 000000005547","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","357","159525:159565","41","0.429667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000084255 | MAX: 000000084325 | KeySeparator: 000000005548","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","197","84255:84325","71","0.336667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000173625 | MAX: 000000173885 | KeySeparator: 000000005549","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","393","173625:173885","261","0.251280","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000173185 | MAX: 000000173365 | KeySeparator: 000000005550","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","391","173185:173365","181","0.197625","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000022905 | MAX: 000000023045 | KeySeparator: 000000005551","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","65","22905:23045","141","0.396933","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000038905 | MAX: 000000038995 | KeySeparator: 000000005552","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","99","38905:38995","91","0.383778","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000126715 | MAX: 000000126755 | KeySeparator: 000000005553","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","302","126715:126755","41","0.340200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000054645 | MAX: 000000054675 | KeySeparator: 000000005554","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","137","54645:54675","31","0.175750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000145865 | MAX: 000000145895 | KeySeparator: 000000005555","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","338","145865:145895","31","0.316000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000009485 | MAX: 000000009525 | KeySeparator: 000000005556","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","31","9485:9525","41","0.106000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000036265 | MAX: 000000036315 | KeySeparator: 000000005557","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","94","36265:36315","51","0.595200","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000108905 | MAX: 000000109295 | KeySeparator: 000000005558","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","258","108905:109295","391","0.333179","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000062485 | MAX: 000000062515 | KeySeparator: 000000005559","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","159","62485:62515","31","0.310500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000072845 | MAX: 000000072885 | KeySeparator: 000000005560","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","180","72845:72885","41","0.246000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000003655 | MAX: 000000003725 | KeySeparator: 000000005561","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","8","3655:3725","71","0.220429","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000094665 | MAX: 000000094725 | KeySeparator: 000000005562","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","226","94665:94725","61","0.330167","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000035505 | MAX: 000000035575 | KeySeparator: 000000005563","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","90","35505:35575","71","0.359000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000173455 | MAX: 000000173595 | KeySeparator: 000000005564","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","392","173455:173595","141","0.192455","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000068255 | MAX: 000000068335 | KeySeparator: 000000005565","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","176","68255:68335","81","0.446571","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000011415 | MAX: 000000011505 | KeySeparator: 000000005566","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","39","11415:11505","91","0.435222","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000174945 | MAX: 000000174985 | KeySeparator: 000000005567","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","396","174945:174985","41","0.235250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000059245 | MAX: 000000059295 | KeySeparator: 000000005568","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","155","59245:59295","51","0.404000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000073705 | MAX: 000000073785 | KeySeparator: 000000005569","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","184","73705:73785","81","0.359778","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000021095 | MAX: 000000021235 | KeySeparator: 000000005570","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","61","21095:21235","141","0.448000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000090005 | MAX: 000000090125 | KeySeparator: 000000005571","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","210","90005:90125","121","0.607818","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000171575 | MAX: 000000171635 | KeySeparator: 000000005572","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","384","171575:171635","61","0.207333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000049345 | MAX: 000000049455 | KeySeparator: 000000005573","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","123","49345:49455","111","0.844833","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000108525 | MAX: 000000108595 | KeySeparator: 000000005574","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","256","108525:108595","71","0.297000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000011835 | MAX: 000000011865 | KeySeparator: 000000005575","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","40","11835:11865","31","0.201333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000076155 | MAX: 000000076255 | KeySeparator: 000000005576","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","186","76155:76255","101","0.395200","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000008685 | MAX: 000000008745 | KeySeparator: 000000005577","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","29","8685:8745","61","0.393857","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000167605 | MAX: 000000167765 | KeySeparator: 000000005578","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","370","167605:167765","161","0.419071","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000056105 | MAX: 000000056155 | KeySeparator: 000000005579","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","143","56105:56155","51","0.251800","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000110765 | MAX: 000000110835 | KeySeparator: 000000005580","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","260","110765:110835","71","0.219143","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000113065 | MAX: 000000113115 | KeySeparator: 000000005581","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","267","113065:113115","51","0.378000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000018815 | MAX: 000000018865 | KeySeparator: 000000005582","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","54","18815:18865","51","0.519600","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000067135 | MAX: 000000067195 | KeySeparator: 000000005583","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","174","67135:67195","61","0.462833","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007665 | MAX: 000000007795 | KeySeparator: 000000005584","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","25","7665:7795","131","0.327385","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000163585 | MAX: 000000163635 | KeySeparator: 000000005585","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","361","163585:163635","51","0.712833","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000027925 | MAX: 000000027965 | KeySeparator: 000000005586","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","76","27925:27965","41","0.240750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000129065 | MAX: 000000129095 | KeySeparator: 000000005587","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","307","129065:129095","31","0.265500","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000051425 | MAX: 000000051455 | KeySeparator: 000000005588","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","131","51425:51455","31","0.279000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000033295 | MAX: 000000033375 | KeySeparator: 000000005589","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","82","33295:33375","81","0.277286","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000156475 | MAX: 000000156505 | KeySeparator: 000000005590","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","352","156475:156505","31","0.242750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000000165 | MAX: 000000000245 | KeySeparator: 000000005591","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","1","165:245","81","0.317857","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000123955 | MAX: 000000124015 | KeySeparator: 000000005592","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","293","123955:124015","61","0.238833","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000076285 | MAX: 000000076325 | KeySeparator: 000000005593","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","187","76285:76325","41","0.263250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000105555 | MAX: 000000105585 | KeySeparator: 000000005594","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","251","105555:105585","31","0.221667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000128215 | MAX: 000000128255 | KeySeparator: 000000005595","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","306","128215:128255","41","0.248750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000119735 | MAX: 000000119815 | KeySeparator: 000000005596","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","281","119735:119815","81","0.422750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000145135 | MAX: 000000145185 | KeySeparator: 000000005597","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","337","145135:145185","51","0.523333","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000007345 | MAX: 000000007435 | KeySeparator: 000000005598","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","23","7345:7435","91","0.270556","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000085835 | MAX: 000000085875 | KeySeparator: 000000005599","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","201","85835:85875","41","0.386750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000139715 | MAX: 000000139765 | KeySeparator: 000000005600","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","326","139715:139765","51","0.567800","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000026555 | MAX: 000000026585 | KeySeparator: 000000005601","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","74","26555:26585","31","0.531333","YES","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000071075 | MAX: 000000071115 | KeySeparator: 000000005602","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","179","71075:71115","41","0.333750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000171845 | MAX: 000000171975 | KeySeparator: 000000005603","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","386","171845:171975","131","0.150167","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000003535 | MAX: 000000003615 | KeySeparator: 000000005604","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","7","3535:3615","81","0.217750","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000169175 | MAX: 000000169205 | KeySeparator: 000000005605","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","373","169175:169205","31","0.133000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000031045 | MAX: 000000031125 | KeySeparator: 000000005606","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","78","31045:31125","81","0.426000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000172115 | MAX: 000000172195 | KeySeparator: 000000005607","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","388","172115:172195","81","0.371125","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000019285 | MAX: 000000019365 | KeySeparator: 000000005608","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","56","19285:19365","81","0.301333","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000166435 | MAX: 000000166465 | KeySeparator: 000000005609","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","365","166435:166465","31","0.303667","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000066285 | MAX: 000000066455 | KeySeparator: 000000005610","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","170","66285:66455","171","0.284385","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000060125 | MAX: 000000060165 | KeySeparator: 000000005611","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","157","60125:60165","41","0.180250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000121425 | MAX: 000000121485 | KeySeparator: 000000005612","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","286","121425:121485","61","0.174000","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000125685 | MAX: 000000125765 | KeySeparator: 000000005613","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","298","125685:125765","81","0.277143","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000002885 | MAX: 000000002945 | KeySeparator: 000000005614","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","5","2885:2945","61","0.328600","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000045765 | MAX: 000000045815 | KeySeparator: 000000005615","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","115","45765:45815","51","0.134250","NO","","","",""
"Filename: LGW_20071206_E1_CAM5.mpeg | Event: Pointing | MIN: 000000055135 | MAX: 000000055195 | KeySeparator: 000000005616","LGW_20071206_E1_CAM5.mpeg","Pointing","Unmapped_Sys","","","","140","55135:55195","61","0.525750","YES","","","",""
