"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"143","Pointing","32155:32695","0.382481","0"
"144","Pointing","32875:32915","0.174000","0"
"145","Pointing","33095:33165","0.196125","0"
"146","Pointing","33255:33285","0.117500","0"
"147","Pointing","33575:33605","0.250000","0"
"148","Pointing","33645:33695","0.388500","0"
"149","Pointing","33725:33835","0.391875","0"
"150","Pointing","33895:33955","0.248833","0"
"151","Pointing","34125:34225","0.313000","0"
"152","Pointing","34255:34295","0.174600","0"
"153","Pointing","34445:34485","0.247750","0"
"154","Pointing","34825:34885","0.235500","0"
"155","Pointing","34925:35035","0.406400","0"
"156","Pointing","35065:35575","0.340565","0"
"157","Pointing","35675:35995","0.394212","0"
"158","Pointing","36025:36205","0.330333","0"
"159","Pointing","36235:36275","0.629500","1"
"160","Pointing","36495:36525","0.179000","0"
"161","Pointing","36675:36875","0.279350","0"
"162","Pointing","36905:36935","0.333000","0"
"163","Pointing","37125:37275","0.351187","0"
"164","Pointing","37525:37575","0.217000","0"
"165","Pointing","37615:37715","0.294667","0"
"166","Pointing","37815:37935","0.401833","0"
"167","Pointing","37965:38405","0.375256","0"
"168","Pointing","38505:39105","0.437534","0"
"169","Pointing","39185:39225","0.192500","0"
"170","Pointing","39555:39625","0.371000","0"
"171","Pointing","39855:39985","0.336500","0"
"172","Pointing","40565:40605","0.452600","0"
"173","Pointing","40685:40715","0.148333","0"
"174","Pointing","41255:41325","0.419125","0"
"175","Pointing","41995:42045","0.174667","0"
"176","Pointing","42305:42345","0.153750","0"
"177","Pointing","42425:42495","0.362125","0"
"178","Pointing","42545:42575","0.512750","1"
"179","Pointing","42655:42705","0.509000","1"
"180","Pointing","42755:42815","0.152500","0"
"181","Pointing","42865:42935","0.245000","0"
"182","Pointing","43155:43225","0.274000","0"
"183","Pointing","43305:43375","0.325571","0"
"184","Pointing","43445:43565","0.233364","0"
"185","Pointing","43805:43835","0.134667","0"
"186","Pointing","43935:43995","0.436167","0"
"187","Pointing","44025:44115","0.606250","1"
"188","Pointing","44155:44285","0.229417","0"
"189","Pointing","44315:44445","0.282364","0"
"190","Pointing","44555:44685","0.404077","0"
"191","Pointing","45015:45065","0.446833","0"
"192","Pointing","45255:45295","0.168500","0"
"193","Pointing","45405:45495","0.567250","1"
"194","Pointing","45835:45875","0.304600","0"
"195","Pointing","46175:46205","0.532000","1"
"196","Pointing","46265:46365","0.455000","0"
"197","Pointing","46405:46435","0.613750","1"
"198","Pointing","46465:46495","0.374500","0"
"199","Pointing","46545:46695","0.235538","0"
"200","Pointing","46905:47045","0.178000","0"
"201","Pointing","47125:47275","0.248833","0"
"202","Pointing","47305:47555","0.399269","0"
"203","Pointing","47595:47635","0.224400","0"
"204","Pointing","47665:47755","0.250100","0"
"205","Pointing","47795:48085","0.266042","0"
"206","Pointing","48145:48175","0.136000","0"
"207","Pointing","48215:48245","0.344333","0"
"208","Pointing","48495:48525","0.383500","0"
"209","Pointing","48905:48955","0.498000","0"
"210","Pointing","49855:49885","0.340500","0"
"211","Pointing","50525:50565","0.429333","0"
"212","Pointing","50835:50875","0.296000","0"
"213","Pointing","51355:51385","0.565000","1"
"214","Pointing","51485:51515","0.436000","0"
"215","Pointing","52135:52185","0.461400","0"
"216","Pointing","52445:52605","0.287357","0"
"217","Pointing","52795:52835","0.414000","0"
"218","Pointing","53195:53385","0.330643","0"
"219","Pointing","53535:53595","0.275857","0"
"220","Pointing","53625:53665","0.195500","0"
"221","Pointing","53755:53815","0.336857","0"
"222","Pointing","53885:53945","0.182000","0"
"223","Pointing","53985:54085","0.270300","0"
"224","Pointing","54155:54305","0.303100","0"
"225","Pointing","54715:54865","0.290286","0"
"226","Pointing","55625:55655","0.393000","0"
"227","Pointing","55785:55875","0.373714","0"
"228","Pointing","55975:56055","0.389286","0"
"229","Pointing","56115:56305","0.331529","0"
"230","Pointing","56735:56825","0.196000","0"
"231","Pointing","56855:56975","0.363083","0"
"232","Pointing","57005:57035","0.156000","0"
"233","Pointing","57065:57185","0.222545","0"
"234","Pointing","57215:57295","0.150375","0"
"235","Pointing","57325:57405","0.305000","0"
"236","Pointing","57455:57625","0.186000","0"
"237","Pointing","57745:57775","0.424250","0"
"238","Pointing","57825:57875","0.622000","1"
"239","Pointing","57915:57945","0.118667","0"
"240","Pointing","57975:58045","0.342333","0"
"241","Pointing","58085:58265","0.507389","1"
"242","Pointing","58355:58525","0.347067","0"
"243","Pointing","58585:58635","0.569200","1"
"244","Pointing","58895:58925","0.410250","0"
"245","Pointing","59145:59265","0.196083","0"
"246","Pointing","59605:59655","0.444400","0"
"247","Pointing","59945:59975","0.201000","0"
"248","Pointing","60045:60125","0.371000","0"
"249","Pointing","60195:60635","0.462975","0"
"250","Pointing","60875:61055","0.343647","0"
"251","Pointing","61085:61135","0.436833","0"
"252","Pointing","61215:62975","0.468429","0"
"253","Pointing","63005:64435","0.502114","1"
"254","Pointing","64465:65205","0.488595","0"
"255","Pointing","65235:68135","0.468021","0"
"256","Pointing","68165:68775","0.347322","0"
"257","Pointing","68835:69355","0.214809","0"
"258","Pointing","69385:69425","0.620800","1"
"259","Pointing","69505:69535","0.209667","0"
"260","Pointing","69565:69645","0.381375","0"
"261","Pointing","69815:69875","0.329833","0"
"262","Pointing","69915:69945","0.389667","0"
"263","Pointing","69985:70015","0.616000","1"
"264","Pointing","70175:70275","0.255222","0"
"265","Pointing","70365:70405","0.229250","0"
"266","Pointing","70795:70835","0.361000","0"
"267","Pointing","71015:71045","0.317500","0"
"268","Pointing","71085:71125","0.397667","0"
"269","Pointing","71795:71925","0.307091","0"
"270","Pointing","71965:72005","0.342000","0"
"271","Pointing","72035:72075","0.225667","0"
"272","Pointing","72165:72255","0.472625","0"
"273","Pointing","72285:72325","0.453000","0"
"274","Pointing","72435:72485","0.635667","1"
"275","Pointing","73445:73515","0.422429","0"
"276","Pointing","73655:73945","0.327400","0"
"277","Pointing","73985:74025","0.239250","0"
"278","Pointing","74265:74345","0.343167","0"
"279","Pointing","75105:75145","0.143600","0"
"280","Pointing","75325:75355","0.194500","0"
"281","Pointing","75985:76015","0.730500","1"
"282","Pointing","77585:77625","0.122000","0"
"283","Pointing","77955:78005","0.285000","0"
"284","Pointing","78075:78105","0.686667","1"
"285","Pointing","78165:78245","0.478111","0"
"286","Pointing","78275:78385","0.284667","0"
"287","Pointing","78595:78625","0.259250","0"
"288","Pointing","78665:78705","0.275000","0"
"289","Pointing","78845:78875","0.575500","1"
"290","Pointing","78965:79035","0.238429","0"
"291","Pointing","79075:79105","0.325500","0"
"292","Pointing","79135:79185","0.294800","0"
"293","Pointing","79565:79605","0.350600","0"
"294","Pointing","79635:79955","0.385367","0"
"295","Pointing","80005:80035","0.301333","0"
"296","Pointing","80065:80125","0.378286","0"
"297","Pointing","80155:80215","0.368429","0"
"298","Pointing","80305:80335","0.617667","1"
"299","Pointing","80495:80535","0.471750","0"
"300","Pointing","80605:80675","0.388333","0"
"301","Pointing","80735:80825","0.616625","1"
"302","Pointing","81445:81605","0.273750","0"
"303","Pointing","81655:81695","0.348500","0"
"304","Pointing","81745:81785","0.309600","0"
"305","Pointing","81845:82005","0.213067","0"
"306","Pointing","82125:82165","0.498667","0"
"307","Pointing","82195:82235","0.228000","0"
"308","Pointing","82265:82305","0.465000","0"
"309","Pointing","82405:82435","0.181500","0"
"310","Pointing","82475:82505","0.366000","0"
"311","Pointing","82545:82605","0.480000","0"
"312","Pointing","82645:82675","0.433333","0"
"313","Pointing","82785:82815","0.334250","0"
"314","Pointing","82845:82895","0.391500","0"
"315","Pointing","83035:83065","0.297000","0"
"316","Pointing","83115:83185","0.221857","0"
"317","Pointing","83425:83485","0.621714","1"
"318","Pointing","83515:83785","0.498333","0"
"319","Pointing","84015:84075","0.305000","0"
"320","Pointing","84115:84195","0.227875","0"
"321","Pointing","84365:84415","0.411250","0"
"322","Pointing","84445:84505","0.374714","0"
"323","Pointing","84675:84765","0.328000","0"
"324","Pointing","85035:85125","0.404286","0"
"325","Pointing","85555:85595","0.307200","0"
"326","Pointing","85835:85875","0.261400","0"
"327","Pointing","85945:85975","0.238000","0"
"328","Pointing","86905:86965","0.632200","1"
"329","Pointing","87015:87045","0.787000","1"
"330","Pointing","87265:87305","0.620250","1"
"331","Pointing","87335:87365","0.434000","0"
"332","Pointing","87395:87475","0.301875","0"
"333","Pointing","87525:87595","0.344500","0"
"334","Pointing","87805:87895","0.519444","1"
"335","Pointing","87925:88055","0.296750","0"
"336","Pointing","88405:88535","0.346273","0"
"337","Pointing","88565:88725","0.234571","0"
"338","Pointing","88795:88885","0.316444","0"
"339","Pointing","88915:88945","0.185250","0"
"340","Pointing","89615:89655","0.289400","0"
"341","Pointing","89875:89905","0.191000","0"
"342","Pointing","90635:90735","0.201182","0"
"343","Pointing","91075:91115","0.441250","0"
"344","Pointing","91215:91295","0.162667","0"
"345","Pointing","91355:91485","0.319455","0"
"346","Pointing","91555:91595","0.291600","0"
"347","Pointing","91625:91715","0.400667","0"
"348","Pointing","91765:91795","0.332667","0"
"349","Pointing","91875:91945","0.399429","0"
"350","Pointing","92065:92175","0.272500","0"
"351","Pointing","92215:92245","0.382750","0"
"352","Pointing","92275:92325","0.154500","0"
"353","Pointing","92415:92445","0.292667","0"
"354","Pointing","93045:93115","0.337429","0"
"355","Pointing","93245:93285","0.417250","0"
"356","Pointing","93315:93495","0.293059","0"
"357","Pointing","93525:93595","0.299000","0"
"358","Pointing","93775:93815","0.257500","0"
"359","Pointing","93845:93885","0.665800","1"
"360","Pointing","93915:93975","0.336400","0"
"361","Pointing","94055:94135","0.220714","0"
"362","Pointing","94285:94325","0.396000","0"
"363","Pointing","94615:94645","0.195333","0"
"364","Pointing","94675:94835","0.476067","0"
"365","Pointing","95185:95215","0.501500","1"
"366","Pointing","95315:95345","0.499000","0"
"367","Pointing","95465:95585","0.259083","0"
"368","Pointing","95675:95705","0.202333","0"
"369","Pointing","95735:95775","0.515600","1"
"370","Pointing","97115:97145","0.164500","0"
"371","Pointing","97205:97375","0.200063","0"
"372","Pointing","97585:97695","0.731333","1"
"373","Pointing","97855:97915","0.461667","0"
"374","Pointing","98355:98415","0.819167","1"
"375","Pointing","98615:98675","0.453250","0"
"376","Pointing","99095:99125","0.218667","0"
"377","Pointing","99225:99275","0.409833","0"
"378","Pointing","99325:99365","0.612400","1"
"379","Pointing","99675:99705","0.349750","0"
"380","Pointing","100195:100275","0.420286","0"
"381","Pointing","100585:100615","0.449667","0"
"382","Pointing","100705:100735","0.261000","0"
"383","Pointing","100765:100795","0.178500","0"
"384","Pointing","100965:100995","0.442000","0"
"385","Pointing","101035:101155","0.270700","0"
"386","Pointing","101215:101355","0.500083","1"
"387","Pointing","101765:101825","0.369333","0"
"388","Pointing","101885:101945","0.642167","1"
"389","Pointing","102035:102085","0.293667","0"
"390","Pointing","102155:102185","0.463500","0"
"391","Pointing","102235:102395","0.404000","0"
"392","Pointing","103325:103395","0.710375","1"
"393","Pointing","103445:103605","0.346800","0"
"394","Pointing","104075:104105","0.204500","0"
"395","Pointing","104785:104825","0.231750","0"
"396","Pointing","104855:104905","0.316800","0"
"397","Pointing","105045:105085","0.651000","1"
"398","Pointing","105355:105385","0.166667","0"
"399","Pointing","105565:105595","0.521333","1"
"400","Pointing","105855:105895","0.275250","0"
"401","Pointing","105985:106195","0.373810","0"
"402","Pointing","106245:106345","0.448500","0"
"403","Pointing","106375:106845","0.414182","0"
"404","Pointing","106885:106965","0.180286","0"
"405","Pointing","107105:107165","0.204286","0"
"406","Pointing","107205:107235","0.352750","0"
"407","Pointing","107315:107405","0.436000","0"
"408","Pointing","107435:107495","0.144167","0"
"409","Pointing","107525:107625","0.263375","0"
"410","Pointing","107685:107825","0.218273","0"
"411","Pointing","107855:108045","0.279158","0"
"412","Pointing","108135:108195","0.349143","0"
"413","Pointing","108345:108385","0.193250","0"
"414","Pointing","108555:108685","0.452667","0"
"415","Pointing","108715:108865","0.313000","0"
"416","Pointing","108935:109155","0.247150","0"
"417","Pointing","109775:109895","0.297900","0"
"418","Pointing","109925:109985","0.197833","0"
"419","Pointing","110435:110505","0.233667","0"
"420","Pointing","110535:110605","0.601125","1"
"421","Pointing","111465:111495","0.542333","1"
"422","Pointing","111575:111725","0.463438","0"
"423","Pointing","111815:112045","0.375091","0"
"424","Pointing","112145:112175","0.320000","0"
"425","Pointing","112475:112505","0.426250","0"
"426","Pointing","112945:113165","0.305263","0"
"427","Pointing","113315:113345","0.375000","0"
"428","Pointing","113735:113765","0.180500","0"
"429","Pointing","113805:113955","0.259154","0"
"430","Pointing","114025:114075","0.151000","0"
"431","Pointing","114185:114245","0.356750","0"
"432","Pointing","114645:114715","0.145857","0"
"433","Pointing","114795:114875","0.402000","0"
"434","Pointing","115515:115545","0.279000","0"
"435","Pointing","116075:116115","0.159800","0"
"436","Pointing","116645:116695","0.454000","0"
"437","Pointing","116785:116815","0.211333","0"
"438","Pointing","117105:117255","0.295600","0"
"439","Pointing","117295:117335","0.614800","1"
"440","Pointing","117375:117405","0.226000","0"
"441","Pointing","117485:117515","0.388000","0"
"442","Pointing","117585:117635","0.356500","0"
"443","Pointing","117685:117795","0.347300","0"
"444","Pointing","118175:118215","0.343500","0"
"445","Pointing","118575:118625","0.210200","0"
"446","Pointing","118795:118825","0.256750","0"
"447","Pointing","119045:119095","0.253500","0"
"448","Pointing","119285:119465","0.264200","0"
"449","Pointing","119495:119565","0.181143","0"
"450","Pointing","119595:119685","0.216444","0"
"451","Pointing","119715:119805","0.335375","0"
"452","Pointing","120005:120145","0.487462","0"
"453","Pointing","120425:120465","0.437500","0"
"454","Pointing","120575:120655","0.245143","0"
"455","Pointing","120775:120805","0.598000","1"
"456","Pointing","120845:120925","0.235429","0"
"457","Pointing","121315:121385","0.394500","0"
"458","Pointing","121415:121455","0.347000","0"
"459","Pointing","121515:121745","0.387143","0"
"460","Pointing","121835:121905","0.533714","1"
"461","Pointing","121985:122165","0.423368","0"
"462","Pointing","122195:122245","0.287500","0"
"463","Pointing","122285:122385","0.578600","1"
"464","Pointing","122425:122455","0.400333","0"
"465","Pointing","122525:122615","0.444000","0"
"466","Pointing","122645:122845","0.604667","1"
"467","Pointing","123525:123625","0.579200","1"
"468","Pointing","123775:123825","0.367750","0"
"469","Pointing","123895:123985","0.485625","0"
"470","Pointing","124055:124095","0.166800","0"
"471","Pointing","124255:124365","0.241182","0"
"472","Pointing","124905:124975","0.190429","0"
"473","Pointing","125025:125085","0.322333","0"
"474","Pointing","125335:125435","0.293500","0"
"475","Pointing","125505:125585","0.653857","1"
"476","Pointing","125655:126125","0.410174","0"
"477","Pointing","126155:126265","0.347182","0"
"478","Pointing","126295:126415","0.376600","0"
"479","Pointing","126485:126635","0.305571","0"
"480","Pointing","126665:126875","0.364800","0"
"481","Pointing","126915:127225","0.340077","0"
"482","Pointing","127415:127475","0.191833","0"
"483","Pointing","127505:127545","0.218500","0"
"484","Pointing","127795:127865","0.159714","0"
"485","Pointing","127915:127975","0.309667","0"
"486","Pointing","128495:128585","0.345625","0"
"487","Pointing","128655:128815","0.245857","0"
"488","Pointing","128945:128975","0.192250","0"
"489","Pointing","129135:129265","0.369333","0"
"490","Pointing","129345:129375","0.207500","0"
"491","Pointing","129505:129555","0.323000","0"
"492","Pointing","129675:129715","0.629600","1"
"493","Pointing","129785:129815","0.650750","1"
"494","Pointing","129855:129945","0.249400","0"
"495","Pointing","130375:130725","0.305500","0"
"496","Pointing","130905:131075","0.259167","0"
"497","Pointing","131145:131285","0.507417","1"
"498","Pointing","131315:131345","0.152250","0"
"499","Pointing","131385:131475","0.180286","0"
"500","Pointing","131915:131985","0.367571","0"
"501","Pointing","132115:132195","0.282143","0"
"502","Pointing","133025:133075","0.541600","1"
"503","Pointing","133105:133255","0.296357","0"
"504","Pointing","133435:133465","0.276250","0"
"505","Pointing","133505:133745","0.435455","0"
"506","Pointing","133825:134285","0.334302","0"
"507","Pointing","134325:134355","0.147500","0"
"508","Pointing","134665:134725","0.180833","0"
"509","Pointing","134925:135255","0.320793","0"
"510","Pointing","135335:135385","0.237333","0"
"511","Pointing","135625:135655","0.181000","0"
"512","Pointing","135915:135985","0.353250","0"
"513","Pointing","136055:136125","0.276000","0"
"514","Pointing","136575:136745","0.393800","0"
"515","Pointing","137275:137355","0.545500","1"
"516","Pointing","137395:137515","0.462222","0"
"517","Pointing","137825:137895","0.812500","1"
"518","Pointing","139175:139225","0.353400","0"
"519","Pointing","139365:139455","0.370000","0"
"520","Pointing","140075:140235","0.525250","1"
"521","Pointing","140335:140585","0.284174","0"
"522","Pointing","140625:140655","0.257750","0"
"523","Pointing","140755:140805","0.427000","0"
"524","Pointing","140915:140995","0.466000","0"
"525","Pointing","141145:141175","0.151667","0"
"526","Pointing","141415:141465","0.356000","0"
"527","Pointing","141575:141655","0.209556","0"
"528","Pointing","142035:142255","0.267000","0"
"529","Pointing","142315:142405","0.170875","0"
"530","Pointing","142475:142515","0.682000","1"
"531","Pointing","143015:143045","0.229750","0"
"532","Pointing","143285:143365","0.430250","0"
"533","Pointing","143525:143595","0.443000","0"
"534","Pointing","144005:144035","0.312667","0"
"535","Pointing","144155:144245","0.271889","0"
"536","Pointing","145305:145425","0.303300","0"
"537","Pointing","145465:145525","0.260400","0"
"538","Pointing","145685:145745","0.245286","0"
"539","Pointing","146245:146345","0.351636","0"
"540","Pointing","146385:146665","0.267179","0"
"541","Pointing","146985:147045","0.460600","0"
"542","Pointing","147375:147405","0.305667","0"
"543","Pointing","148415:148445","0.916750","1"
"544","Pointing","148475:148585","0.871167","1"
"545","Pointing","148975:149015","0.636500","1"
"546","Pointing","149735:149885","0.402714","0"
"547","Pointing","150105:150175","0.466286","0"
"548","Pointing","150285:150315","0.415333","0"
"549","Pointing","150655:150705","0.301750","0"
"550","Pointing","151495:151535","0.433250","0"
"551","Pointing","151565:151725","0.252500","0"
"552","Pointing","151975:152015","0.566500","1"
"553","Pointing","152515:152545","0.505000","1"
"554","Pointing","152895:153045","0.367846","0"
"555","Pointing","153155:153195","0.346250","0"
"556","Pointing","153935:153995","0.417333","0"
"557","Pointing","154285:154335","0.762167","1"
"558","Pointing","154505:154545","0.160800","0"
"559","Pointing","154575:154615","0.254800","0"
"560","Pointing","154645:154815","0.353000","0"
"561","Pointing","155375:155475","0.515333","1"
"562","Pointing","155505:155535","0.171250","0"
"563","Pointing","157055:157175","0.287300","0"
"564","Pointing","157285:157325","0.457600","0"
"565","Pointing","157885:157915","0.620000","1"
"566","Pointing","157945:157975","0.227333","0"
"567","Pointing","158415:158445","0.305667","0"
"568","Pointing","158515:158645","0.207111","0"
"569","Pointing","158935:158965","0.505750","1"
"570","Pointing","159045:159285","0.400500","0"
"571","Pointing","159315:159405","0.220286","0"
"572","Pointing","159535:159625","0.306556","0"
"573","Pointing","159655:159705","0.392200","0"
"574","Pointing","160515:160585","0.235125","0"
"575","Pointing","162845:162895","0.494000","0"
"576","Pointing","163395:163495","0.321429","0"
"577","Pointing","165475:165605","0.518154","1"
"578","Pointing","165735:165785","0.464400","0"
"579","Pointing","166215:166265","0.422200","0"
"580","Pointing","166955:167025","0.257167","0"
"581","Pointing","167335:167365","0.252500","0"
"582","Pointing","167945:167975","0.288000","0"
"583","Pointing","168135:168215","0.387778","0"
"584","Pointing","168435:168475","0.304000","0"
"585","Pointing","168565:168595","0.540500","1"
"586","Pointing","169075:169105","0.727750","1"
"587","Pointing","169175:169225","0.432000","0"
"588","Pointing","169815:169845","0.297667","0"
"589","Pointing","169945:170005","0.824667","1"
"590","Pointing","170155:170185","0.977250","1"
"591","Pointing","171015:171075","0.430833","0"
"592","Pointing","171105:171155","0.345800","0"
"593","Pointing","171285:171315","0.511333","1"
"594","Pointing","171805:171875","0.317600","0"
"595","Pointing","172475:172515","0.250500","0"
"596","Pointing","173225:173255","0.609333","1"
"597","Pointing","173315:173365","0.208667","0"
"598","Pointing","173745:173785","0.234000","0"
"599","Pointing","173915:173965","0.200000","0"
"600","Pointing","174485:174615","0.490538","0"
"601","Pointing","175755:175815","0.361167","0"
"602","Pointing","176075:176135","0.299143","0"
"603","Pointing","176335:176385","0.187250","0"
"604","Pointing","176555:176595","0.225333","0"
"605","Pointing","177725:177765","0.305500","0"
"606","Pointing","177795:177905","0.421833","0"
"607","Pointing","177945:178015","0.183286","0"
"608","Pointing","178055:178085","0.249000","0"
"609","Pointing","178845:178885","0.603750","1"
"610","Pointing","179215:179295","0.368111","0"
"611","Pointing","179565:179595","0.452000","0"
"612","Pointing","179755:179815","0.279200","0"
"613","Pointing","179995:180035","0.342400","0"
"614","Pointing","180435:180535","0.340625","0"
"615","Pointing","180715:181785","0.547731","1"
"616","Pointing","181855:181895","0.129000","0"
"617","Pointing","181985:182025","0.283250","0"
"618","Pointing","182055:182155","0.153182","0"
"619","Pointing","182185:182305","0.257308","0"
"620","Pointing","182335:182395","0.434857","0"
"621","Pointing","182505:182565","0.214000","0"
"622","Pointing","182605:182675","0.317429","0"
"623","Pointing","183125:183175","0.297500","0"
"624","Pointing","183325:183355","0.435333","0"
"625","Pointing","183385:183465","0.249667","0"
"626","Pointing","183575:183655","0.195571","0"
"627","Pointing","183835:183875","0.125250","0"
"628","Pointing","183995:184155","0.388625","0"
"629","Pointing","184275:184365","0.258444","0"
"630","Pointing","185135:185185","0.400000","0"
"631","Pointing","185565:185595","0.352750","0"
"632","Pointing","185675:185765","0.555667","1"
"633","Pointing","185865:186035","0.198250","0"
"634","Pointing","186275:186335","0.359667","0"
"635","Pointing","186755:186785","0.361667","0"
"636","Pointing","186815:186905","0.241500","0"
"637","Pointing","187075:187105","0.288750","0"
"638","Pointing","187205:187235","0.180250","0"
"639","Pointing","187325:187475","0.367357","0"
"640","Pointing","187655:187695","0.144250","0"
"641","Pointing","187725:187755","0.355750","0"
"642","Pointing","188105:188175","0.458286","0"
"643","Pointing","188265:188325","0.437167","0"
"644","Pointing","188355:188455","0.309000","0"
