"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"221","Pointing","60915:61045","0.299615","0"
"222","Pointing","61085:61245","0.153071","0"
"223","Pointing","61375:61485","0.141125","0"
"224","Pointing","61565:61595","0.379667","0"
"225","Pointing","61665:61925","0.286130","0"
"226","Pointing","62005:62205","0.394053","0"
"227","Pointing","62245:62795","0.273145","0"
"228","Pointing","62835:62925","0.306875","0"
"229","Pointing","63095:63175","0.256571","0"
"230","Pointing","63265:63325","0.554200","1"
"231","Pointing","63465:63525","0.260000","0"
"232","Pointing","63775:63825","0.288000","0"
"233","Pointing","63865:63935","0.186833","0"
"234","Pointing","63965:63995","0.249000","0"
"235","Pointing","64125:64255","0.193500","0"
"236","Pointing","64315:64455","0.317500","0"
"237","Pointing","64795:64885","0.236286","0"
"238","Pointing","64925:65115","0.457150","0"
"239","Pointing","65145:65185","0.365600","0"
"240","Pointing","65215:65255","0.161600","0"
"241","Pointing","65415:65505","0.225667","0"
"242","Pointing","65565:65915","0.254813","0"
"243","Pointing","65945:66215","0.191192","0"
"244","Pointing","66325:66365","0.196500","0"
"245","Pointing","66455:66485","0.302250","0"
"246","Pointing","66525:66675","0.306286","0"
"247","Pointing","66705:66765","0.269000","0"
"248","Pointing","66795:66835","0.171750","0"
"249","Pointing","66865:66985","0.314200","0"
"250","Pointing","67035:67075","0.263200","0"
"251","Pointing","67125:67265","0.407200","0"
"252","Pointing","67295:67365","0.319429","0"
"253","Pointing","67395:67665","0.486417","0"
"254","Pointing","67695:67935","0.263043","0"
"255","Pointing","68275:68345","0.363625","0"
"256","Pointing","68435:68545","0.409300","0"
"257","Pointing","68585:70035","0.316027","0"
"258","Pointing","70065:70145","0.346375","0"
"259","Pointing","70175:70475","0.298310","0"
"260","Pointing","70595:70885","0.286276","0"
"261","Pointing","70985:71105","0.267727","0"
"262","Pointing","71235:72585","0.379570","0"
"263","Pointing","72625:72805","0.254588","0"
"264","Pointing","72835:73095","0.214417","0"
"265","Pointing","73225:73385","0.330357","0"
"266","Pointing","73425:73475","0.239600","0"
"267","Pointing","73505:74045","0.236319","0"
"268","Pointing","74075:74305","0.216783","0"
"269","Pointing","74335:74385","0.236400","0"
"270","Pointing","74455:74555","0.301600","0"
"271","Pointing","74585:75165","0.368429","0"
"272","Pointing","75195:78165","0.310399","0"
"273","Pointing","78195:78415","0.267400","0"
"274","Pointing","78495:78555","0.203000","0"
"275","Pointing","78595:78915","0.423935","0"
"276","Pointing","78945:79185","0.346833","0"
"277","Pointing","79235:79625","0.183842","0"
"278","Pointing","79865:79905","0.139667","0"
"279","Pointing","80145:80845","0.191879","0"
"280","Pointing","80875:80975","0.311400","0"
"281","Pointing","81005:81235","0.294727","0"
"282","Pointing","81295:81475","0.195813","0"
"283","Pointing","81565:81605","0.289400","0"
"284","Pointing","81665:81705","0.265400","0"
"285","Pointing","81735:82565","0.347681","0"
"286","Pointing","82595:82635","0.417800","0"
"287","Pointing","82685:82925","0.287391","0"
"288","Pointing","82975:83015","0.170250","0"
"289","Pointing","83115:83255","0.214538","0"
"290","Pointing","83295:83435","0.352067","0"
"291","Pointing","83465:83645","0.388368","0"
"292","Pointing","83685:83745","0.241833","0"
"293","Pointing","83845:83885","0.254200","0"
"294","Pointing","83915:83945","0.169000","0"
"295","Pointing","84035:84145","0.412818","0"
"296","Pointing","84225:84315","0.223000","0"
"297","Pointing","84855:84905","0.217000","0"
"298","Pointing","84935:85005","0.361571","0"
"299","Pointing","85035:85205","0.436056","0"
"300","Pointing","85415:85575","0.232385","0"
"301","Pointing","85605:85655","0.158667","0"
"302","Pointing","85685:86425","0.220183","0"
"303","Pointing","86505:86535","0.166667","0"
"304","Pointing","86575:86795","0.300818","0"
"305","Pointing","86825:86935","0.226273","0"
"306","Pointing","86965:87195","0.155364","0"
"307","Pointing","87225:87345","0.228182","0"
"308","Pointing","87455:87505","0.296800","0"
"309","Pointing","87615:87695","0.267857","0"
"310","Pointing","87735:88615","0.278529","0"
"311","Pointing","88665:88755","0.253875","0"
"312","Pointing","88905:89005","0.175818","0"
"313","Pointing","89145:89265","0.294333","0"
"314","Pointing","89315:89615","0.296000","0"
"315","Pointing","89815:89965","0.555563","1"
"316","Pointing","89995:90275","0.300458","0"
"317","Pointing","90365:90405","0.148000","0"
"318","Pointing","90535:90695","0.475733","0"
"319","Pointing","90855:91895","0.455846","0"
"320","Pointing","92205:92265","0.186333","0"
"321","Pointing","92355:92555","0.368857","0"
"322","Pointing","92595:92815","0.298522","0"
"323","Pointing","92965:93015","0.182000","0"
"324","Pointing","93095:93135","0.508000","1"
"325","Pointing","93215:93385","0.365312","0"
"326","Pointing","93535:93565","0.369333","0"
"327","Pointing","93665:93715","0.617500","1"
"328","Pointing","93745:93775","0.195667","0"
"329","Pointing","95085:95325","0.346000","0"
"330","Pointing","95385:95465","0.314333","0"
"331","Pointing","95865:95935","0.359167","0"
"332","Pointing","95985:96175","0.358235","0"
"333","Pointing","96255:96295","0.144400","0"
"334","Pointing","96325:96395","0.123667","0"
"335","Pointing","96445:96515","0.151833","0"
"336","Pointing","96545:96585","0.152250","0"
"337","Pointing","96615:96645","0.248250","0"
"338","Pointing","96765:96845","0.183167","0"
"339","Pointing","96945:96975","0.144000","0"
"340","Pointing","97025:97345","0.309414","0"
"341","Pointing","97385:97455","0.599286","1"
"342","Pointing","97795:97905","0.549545","1"
"343","Pointing","97955:98035","0.546889","1"
"344","Pointing","98375:98415","0.714200","1"
"345","Pointing","99185:99215","0.258333","0"
"346","Pointing","99245:99275","0.164333","0"
"347","Pointing","99305:99435","0.284833","0"
"348","Pointing","99465:99515","0.131167","0"
"349","Pointing","99555:100215","0.404891","0"
"350","Pointing","100275:100645","0.361200","0"
"351","Pointing","100715:101375","0.494788","0"
"352","Pointing","101425:102045","0.288068","0"
"353","Pointing","102115:102685","0.310642","0"
"354","Pointing","102855:102905","0.163600","0"
"355","Pointing","103015:103045","0.307000","0"
"356","Pointing","103145:103175","0.267667","0"
"357","Pointing","103295:103345","0.299333","0"
"358","Pointing","103425:103455","0.197000","0"
"359","Pointing","103825:103935","0.165182","0"
"360","Pointing","103965:104075","0.171400","0"
"361","Pointing","104135:104175","0.208750","0"
"362","Pointing","104355:104455","0.253600","0"
"363","Pointing","104485:104555","0.180833","0"
"364","Pointing","104585:104645","0.196143","0"
"365","Pointing","104825:104955","0.179273","0"
"366","Pointing","104995:105245","0.294773","0"
"367","Pointing","105275:105355","0.153286","0"
"368","Pointing","105405:105555","0.216667","0"
"369","Pointing","105585:105685","0.319667","0"
"370","Pointing","105895:105965","0.592875","1"
"371","Pointing","107205:107235","0.166333","0"
"372","Pointing","107385:107445","0.450000","0"
"373","Pointing","107485:107525","0.257800","0"
"374","Pointing","107675:107735","0.467571","0"
"375","Pointing","108045:108115","0.397429","0"
"376","Pointing","108185:108215","0.389667","0"
"377","Pointing","108515:108545","0.212750","0"
"378","Pointing","108745:108825","0.486333","0"
"379","Pointing","109515:109545","0.118500","0"
"380","Pointing","109835:109925","0.368600","0"
"381","Pointing","110035:110205","0.193467","0"
"382","Pointing","110455:110495","0.500333","1"
"383","Pointing","110525:110595","0.331000","0"
"384","Pointing","110765:110935","0.186846","0"
"385","Pointing","111045:111135","0.287444","0"
"386","Pointing","111165:111215","0.232400","0"
"387","Pointing","111255:112135","0.443279","0"
"388","Pointing","112695:112945","0.438043","0"
"389","Pointing","112975:113005","0.243667","0"
"390","Pointing","113185:113225","0.264750","0"
"391","Pointing","113565:113615","0.610000","1"
"392","Pointing","113755:113795","0.146333","0"
"393","Pointing","113945:113985","0.152667","0"
"394","Pointing","114095:114135","0.228400","0"
"395","Pointing","114185:114305","0.263375","0"
"396","Pointing","114335:114595","0.449923","0"
"397","Pointing","114715:114825","0.451900","0"
"398","Pointing","114855:115145","0.249667","0"
"399","Pointing","115235:115825","0.244854","0"
"400","Pointing","115865:116115","0.397280","0"
"401","Pointing","116195:116465","0.420885","0"
"402","Pointing","116535:116985","0.363907","0"
"403","Pointing","117015:120335","0.410183","0"
"404","Pointing","120495:124515","0.360871","0"
"405","Pointing","124565:124645","0.169333","0"
"406","Pointing","124675:125455","0.294887","0"
"407","Pointing","125605:125685","0.360889","0"
"408","Pointing","125765:125915","0.239286","0"
"409","Pointing","126095:126185","0.289556","0"
"410","Pointing","126245:126335","0.408111","0"
"411","Pointing","126365:126425","0.183429","0"
"412","Pointing","126455:126485","0.234500","0"
"413","Pointing","126875:126925","0.258800","0"
"414","Pointing","127065:127155","0.222000","0"
"415","Pointing","127225:127525","0.490586","0"
"416","Pointing","127565:127895","0.534529","1"
"417","Pointing","127925:128135","0.540700","1"
"418","Pointing","128655:128685","0.354750","0"
"419","Pointing","128865:128995","0.365583","0"
"420","Pointing","129025:129065","0.253200","0"
"421","Pointing","129105:129295","0.608450","1"
"422","Pointing","129325:130105","0.450842","0"
"423","Pointing","130135:130455","0.418286","0"
"424","Pointing","130485:130605","0.323083","0"
"425","Pointing","130635:130885","0.255609","0"
"426","Pointing","130915:131835","0.436387","0"
"427","Pointing","131865:132105","0.472696","0"
"428","Pointing","132145:134455","0.487963","0"
"429","Pointing","134615:134815","0.394176","0"
"430","Pointing","134855:147675","0.329221","0"
"431","Pointing","147705:152515","0.364590","0"
"432","Pointing","152555:154735","0.313906","0"
"433","Pointing","154765:154945","0.267412","0"
"434","Pointing","154975:155745","0.253093","0"
"435","Pointing","155805:156675","0.237342","0"
"436","Pointing","156725:156775","0.200500","0"
"437","Pointing","156885:156965","0.207750","0"
"438","Pointing","156995:157135","0.252583","0"
"439","Pointing","157185:157395","0.455333","0"
"440","Pointing","157485:157845","0.357000","0"
"441","Pointing","157925:158875","0.295421","0"
"442","Pointing","158905:160435","0.258740","0"
"443","Pointing","160515:161145","0.225441","0"
"444","Pointing","161175:161205","0.189000","0"
"445","Pointing","161235:161325","0.222700","0"
"446","Pointing","161535:161985","0.258923","0"
"447","Pointing","162015:162305","0.287444","0"
"448","Pointing","162335:162475","0.246800","0"
"449","Pointing","162505:162615","0.232333","0"
"450","Pointing","162875:162985","0.546417","1"
"451","Pointing","163035:163155","0.306615","0"
"452","Pointing","163185:163685","0.314488","0"
"453","Pointing","163755:163835","0.251167","0"
"454","Pointing","163965:164005","0.175400","0"
"455","Pointing","164065:164435","0.252133","0"
"456","Pointing","164745:164815","0.273833","0"
"457","Pointing","164885:164935","0.394000","0"
"458","Pointing","164965:165115","0.290286","0"
"459","Pointing","165145:165195","0.271333","0"
"460","Pointing","165235:165265","0.355500","0"
"461","Pointing","165295:165495","0.305800","0"
"462","Pointing","165535:165855","0.319292","0"
"463","Pointing","165915:165995","0.218833","0"
"464","Pointing","166195:166255","0.316333","0"
"465","Pointing","166285:166335","0.268167","0"
"466","Pointing","166405:166715","0.324964","0"
"467","Pointing","166745:166865","0.265545","0"
"468","Pointing","166895:167075","0.283133","0"
"469","Pointing","167105:167235","0.424727","0"
"470","Pointing","167265:167295","0.393750","0"
"471","Pointing","167355:167405","0.389000","0"
"472","Pointing","167605:167645","0.141000","0"
"473","Pointing","167675:167705","0.125333","0"
"474","Pointing","167755:167815","0.454286","0"
"475","Pointing","167875:167905","0.120500","0"
"476","Pointing","168125:168185","0.552200","1"
"477","Pointing","168215:168245","0.159000","0"
"478","Pointing","168325:168925","0.383776","0"
"479","Pointing","169115:169155","0.289750","0"
"480","Pointing","169235:169475","0.386136","0"
"481","Pointing","169515:171095","0.320174","0"
"482","Pointing","171125:171185","0.408667","0"
"483","Pointing","171215:171375","0.441562","0"
"484","Pointing","171485:171925","0.328905","0"
"485","Pointing","171955:172515","0.254902","0"
"486","Pointing","172545:172585","0.369400","0"
"487","Pointing","172705:172915","0.369545","0"
"488","Pointing","172955:172995","0.153333","0"
"489","Pointing","173035:173295","0.282480","0"
"490","Pointing","173355:173415","0.279571","0"
"491","Pointing","173475:173635","0.428125","0"
"492","Pointing","173735:174115","0.226912","0"
"493","Pointing","174185:174545","0.353371","0"
"494","Pointing","174585:175095","0.195787","0"
"495","Pointing","175125:175425","0.254690","0"
"496","Pointing","175455:176235","0.298066","0"
"497","Pointing","176275:176345","0.172750","0"
"498","Pointing","176565:176775","0.253111","0"
"499","Pointing","176835:177435","0.198533","0"
"500","Pointing","177465:178675","0.299092","0"
"501","Pointing","178725:179115","0.244308","0"
"502","Pointing","179195:179325","0.193417","0"
"503","Pointing","179445:179485","0.325500","0"
"504","Pointing","179515:179595","0.745111","1"
"505","Pointing","179645:180135","0.518816","1"
"506","Pointing","180165:184535","0.447898","0"
"507","Pointing","184575:184815","0.319739","0"
"508","Pointing","185005:185115","0.585818","1"
"509","Pointing","185335:185435","0.409300","0"
"510","Pointing","185695:185735","0.538500","1"
"511","Pointing","186015:186055","0.445200","0"
"512","Pointing","186165:186195","0.136500","0"
"513","Pointing","186425:186525","0.253000","0"
"514","Pointing","187025:187105","0.321167","0"
"515","Pointing","187215:187255","0.387000","0"
"516","Pointing","187295:187365","0.339000","0"
"517","Pointing","187535:187565","0.181000","0"
"518","Pointing","187665:188715","0.389971","0"
