"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"161","Pointing","40645:40705","0.186200","0"
"162","Pointing","40745:40785","0.124250","0"
"163","Pointing","40825:40865","0.241000","0"
"164","Pointing","40915:40965","0.301333","0"
"165","Pointing","41025:41085","0.509833","1"
"166","Pointing","41205:41285","0.176429","0"
"167","Pointing","41445:41535","0.261778","0"
"168","Pointing","41755:41805","0.238600","0"
"169","Pointing","41835:41985","0.291437","0"
"170","Pointing","42025:42165","0.250000","0"
"171","Pointing","42505:42615","0.546800","1"
"172","Pointing","42745:42785","0.548800","1"
"173","Pointing","43045:43105","0.296167","0"
"174","Pointing","43525:43565","0.378000","0"
"175","Pointing","43625:43825","0.341222","0"
"176","Pointing","43855:43925","0.275000","0"
"177","Pointing","44055:44095","0.352200","0"
"178","Pointing","44235:45005","0.316873","0"
"179","Pointing","45045:45185","0.313667","0"
"180","Pointing","45235:45295","0.261429","0"
"181","Pointing","45335:45455","0.213917","0"
"182","Pointing","45515:45555","0.503400","1"
"183","Pointing","45665:45855","0.294294","0"
"184","Pointing","45925:45955","0.226500","0"
"185","Pointing","46005:46125","0.239364","0"
"186","Pointing","46155:46475","0.454833","0"
"187","Pointing","46525:46555","0.203333","0"
"188","Pointing","46585:46685","0.513636","1"
"189","Pointing","46815:46875","0.637000","1"
"190","Pointing","46955:47015","0.531714","1"
"191","Pointing","47225:47525","0.440308","0"
"192","Pointing","47555:47685","0.540182","1"
"193","Pointing","47725:47755","0.200250","0"
"194","Pointing","47785:47925","0.257000","0"
"195","Pointing","48195:48315","0.306400","0"
"196","Pointing","48345:48525","0.453000","0"
"197","Pointing","48585:48795","0.594182","1"
"198","Pointing","48845:48875","0.636333","1"
"199","Pointing","48975:49135","0.405538","0"
"200","Pointing","49165:49195","0.330000","0"
"201","Pointing","49345:49445","0.600000","1"
"202","Pointing","49475:50085","0.490355","0"
"203","Pointing","50145:50275","0.274071","0"
"204","Pointing","50455:50485","0.180333","0"
"205","Pointing","50575:50645","0.192857","0"
"206","Pointing","50685:50835","0.212333","0"
"207","Pointing","50875:51205","0.203667","0"
"208","Pointing","51235:51375","0.230933","0"
"209","Pointing","51505:52325","0.296575","0"
"210","Pointing","52365:52525","0.205769","0"
"211","Pointing","52565:52605","0.247200","0"
"212","Pointing","52635:53085","0.306273","0"
"213","Pointing","53115:53165","0.466667","0"
"214","Pointing","53215:53345","0.517250","1"
"215","Pointing","53385:53435","0.277000","0"
"216","Pointing","53685:53885","0.187143","0"
"217","Pointing","53955:54375","0.328098","0"
"218","Pointing","54405:54605","0.308765","0"
"219","Pointing","54635:54845","0.215619","0"
"220","Pointing","54955:55025","0.230625","0"
"221","Pointing","55085:55165","0.203375","0"
"222","Pointing","55235:55415","0.198778","0"
"223","Pointing","55505:55535","0.168000","0"
"224","Pointing","55635:55905","0.197808","0"
"225","Pointing","55945:56645","0.196621","0"
"226","Pointing","56675:56775","0.232500","0"
"227","Pointing","56805:57015","0.217150","0"
"228","Pointing","57055:57455","0.226711","0"
"229","Pointing","57485:57515","0.167250","0"
"230","Pointing","57545:57595","0.225500","0"
"231","Pointing","57625:57785","0.257000","0"
"232","Pointing","57815:57865","0.309167","0"
"233","Pointing","57935:58145","0.292118","0"
"234","Pointing","58195:66685","0.228066","0"
"235","Pointing","66715:67225","0.305837","0"
"236","Pointing","67265:67295","0.237000","0"
"237","Pointing","67335:67405","0.366286","0"
"238","Pointing","67455:67485","0.216667","0"
"239","Pointing","67575:67655","0.411333","0"
"240","Pointing","67735:67765","0.312500","0"
"241","Pointing","67835:67905","0.201500","0"
"242","Pointing","67955:67985","0.150667","0"
"243","Pointing","68055:68085","0.365333","0"
"244","Pointing","68345:68435","0.370000","0"
"245","Pointing","68525:68705","0.184353","0"
"246","Pointing","68735:68825","0.430625","0"
"247","Pointing","68855:68885","0.621500","1"
"248","Pointing","68955:69365","0.253611","0"
"249","Pointing","69395:69935","0.361574","0"
"250","Pointing","69985:70075","0.260111","0"
"251","Pointing","70105:70185","0.164875","0"
"252","Pointing","70255:70305","0.158000","0"
"253","Pointing","70455:70525","0.121000","0"
"254","Pointing","70575:70675","0.132000","0"
"255","Pointing","70825:71025","0.263950","0"
"256","Pointing","71105:71185","0.233375","0"
"257","Pointing","71265:71395","0.318538","0"
"258","Pointing","71425:71495","0.444857","0"
"259","Pointing","71625:71655","0.532500","1"
"260","Pointing","71755:71815","0.327600","0"
"261","Pointing","71865:71905","0.272667","0"
"262","Pointing","72025:72055","0.569000","1"
"263","Pointing","72135:72205","0.399000","0"
"264","Pointing","72705:72745","0.490000","0"
"265","Pointing","72795:72825","0.176500","0"
"266","Pointing","72945:73035","0.248889","0"
"267","Pointing","73065:73095","0.291000","0"
"268","Pointing","73355:73615","0.397000","0"
"269","Pointing","73645:73745","0.582909","1"
"270","Pointing","73795:73845","0.195000","0"
"271","Pointing","73905:74115","0.265476","0"
"272","Pointing","74215:74455","0.157913","0"
"273","Pointing","74545:75005","0.203537","0"
"274","Pointing","75045:75115","0.290429","0"
"275","Pointing","75155:75225","0.195400","0"
"276","Pointing","76025:76055","0.185667","0"
"277","Pointing","76095:76135","0.165200","0"
"278","Pointing","76165:76195","0.133250","0"
"279","Pointing","76225:76295","0.206571","0"
"280","Pointing","76325:76675","0.314267","0"
"281","Pointing","76705:76735","0.291000","0"
"282","Pointing","76765:76795","0.132333","0"
"283","Pointing","77455:77865","0.315275","0"
"284","Pointing","78025:78175","0.319500","0"
"285","Pointing","78265:78375","0.165800","0"
"286","Pointing","78575:78795","0.320696","0"
"287","Pointing","79195:79475","0.277704","0"
"288","Pointing","79505:79575","0.184714","0"
"289","Pointing","79645:79705","0.167200","0"
"290","Pointing","79805:79845","0.204000","0"
"291","Pointing","80265:80295","0.152750","0"
"292","Pointing","80375:80415","0.323800","0"
"293","Pointing","80455:80925","0.234348","0"
"294","Pointing","81015:81435","0.228538","0"
"295","Pointing","81475:82425","0.383813","0"
"296","Pointing","82455:82485","0.377667","0"
"297","Pointing","82655:82685","0.784000","1"
"298","Pointing","82915:83045","0.215400","0"
"299","Pointing","83075:83155","0.208500","0"
"300","Pointing","83365:83395","0.521000","1"
"301","Pointing","83595:83645","0.369500","0"
"302","Pointing","83705:83815","0.401273","0"
"303","Pointing","84085:84175","0.392100","0"
"304","Pointing","84205:84255","0.632500","1"
"305","Pointing","84825:84855","0.109667","0"
"306","Pointing","84935:85005","0.676143","1"
"307","Pointing","85395:85475","0.192375","0"
"308","Pointing","85885:86075","0.417882","0"
"309","Pointing","86105:86205","0.426700","0"
"310","Pointing","87495:87555","0.160200","0"
"311","Pointing","87775:87805","0.277667","0"
"312","Pointing","88305:88415","0.413800","0"
"313","Pointing","88555:88615","0.231000","0"
"314","Pointing","88915:88945","0.221667","0"
"315","Pointing","89075:89105","0.455000","0"
"316","Pointing","89305:89365","0.259833","0"
"317","Pointing","89415:89565","0.250077","0"
"318","Pointing","89625:89655","0.299667","0"
"319","Pointing","90045:90225","0.323706","0"
"320","Pointing","90285:90395","0.256556","0"
"321","Pointing","91005:91035","0.707250","1"
"322","Pointing","91125:91185","0.333400","0"
"323","Pointing","91495:91565","0.162000","0"
"324","Pointing","91685:91765","0.215143","0"
"325","Pointing","91825:91895","0.418167","0"
"326","Pointing","92105:92295","0.293158","0"
"327","Pointing","92325:92475","0.288733","0"
"328","Pointing","92565:92655","0.164900","0"
"329","Pointing","92745:92805","0.239000","0"
"330","Pointing","92875:92965","0.431333","0"
"331","Pointing","93035:93405","0.303571","0"
"332","Pointing","93625:93675","0.223800","0"
"333","Pointing","93705:93755","0.123200","0"
"334","Pointing","93785:93825","0.346500","0"
"335","Pointing","93915:93955","0.213600","0"
"336","Pointing","93985:94015","0.194250","0"
"337","Pointing","94045:94075","0.240000","0"
"338","Pointing","94145:94265","0.616000","1"
"339","Pointing","94305:94405","0.385900","0"
"340","Pointing","94545:95015","0.470378","0"
"341","Pointing","95045:95145","0.404400","0"
"342","Pointing","95185:95355","0.463235","0"
"343","Pointing","95455:95565","0.376818","0"
"344","Pointing","95595:95685","0.242222","0"
"345","Pointing","95735:95785","0.132500","0"
"346","Pointing","95845:96175","0.559065","1"
"347","Pointing","96205:96505","0.275893","0"
"348","Pointing","96565:96755","0.354200","0"
"349","Pointing","97145:97195","0.340500","0"
"350","Pointing","97225:97265","0.453000","0"
"351","Pointing","97295:97325","0.181500","0"
"352","Pointing","98305:98465","0.280000","0"
"353","Pointing","98525:98885","0.350722","0"
"354","Pointing","99015:99085","0.218600","0"
"355","Pointing","99315:99375","0.283200","0"
"356","Pointing","99675:99855","0.346667","0"
"357","Pointing","99935:100035","0.425250","0"
"358","Pointing","100085:100155","0.324143","0"
"359","Pointing","100385:100635","0.317000","0"
"360","Pointing","100815:100865","0.170000","0"
"361","Pointing","100925:100995","0.233833","0"
"362","Pointing","101165:101285","0.220364","0"
"363","Pointing","101395:101515","0.540000","1"
"364","Pointing","101545:101715","0.247133","0"
"365","Pointing","102245:102335","0.257556","0"
"366","Pointing","102385:102415","0.193667","0"
"367","Pointing","102575:102605","0.348750","0"
"368","Pointing","102765:102795","0.315750","0"
"369","Pointing","102825:102885","0.383000","0"
"370","Pointing","102955:103205","0.444760","0"
"371","Pointing","103235:103405","0.353533","0"
"372","Pointing","103435:103565","0.613714","1"
"373","Pointing","103675:103735","0.647333","1"
"374","Pointing","103795:103915","0.289000","0"
"375","Pointing","103995:104045","0.249667","0"
"376","Pointing","104075:104295","0.335048","0"
"377","Pointing","104345:104385","0.234400","0"
"378","Pointing","104435:104465","0.174250","0"
"379","Pointing","104525:104685","0.218333","0"
"380","Pointing","104715:104785","0.308250","0"
"381","Pointing","104825:104855","0.301750","0"
"382","Pointing","104885:104915","0.192333","0"
"383","Pointing","105155:105325","0.256533","0"
"384","Pointing","105565:105655","0.465778","0"
"385","Pointing","105725:105775","0.223800","0"
"386","Pointing","105975:106295","0.411724","0"
"387","Pointing","106325:106375","0.294800","0"
"388","Pointing","106505:106605","0.263625","0"
"389","Pointing","106795:106825","0.231500","0"
"390","Pointing","106925:106975","0.270500","0"
"391","Pointing","107235:107295","0.567143","1"
"392","Pointing","107625:107665","0.600400","1"
"393","Pointing","107775:107995","0.396650","0"
"394","Pointing","108065:108125","0.186333","0"
"395","Pointing","108155:108195","0.259500","0"
"396","Pointing","108285:108345","0.401667","0"
"397","Pointing","108705:108755","0.163000","0"
"398","Pointing","108805:108865","0.372333","0"
"399","Pointing","109015:109065","0.284333","0"
"400","Pointing","109135:109225","0.206100","0"
"401","Pointing","109395:109475","0.346714","0"
"402","Pointing","109565:109615","0.744333","1"
"403","Pointing","109955:109995","0.277000","0"
"404","Pointing","110055:110165","0.332167","0"
"405","Pointing","110515:110585","0.337000","0"
"406","Pointing","110665:110715","0.292800","0"
"407","Pointing","110755:110815","0.208333","0"
"408","Pointing","110855:110955","0.436556","0"
"409","Pointing","111185:111215","0.608000","1"
"410","Pointing","111275:111345","0.510750","1"
"411","Pointing","111375:111595","0.310087","0"
"412","Pointing","112165:112325","0.303562","0"
"413","Pointing","112365:112455","0.263000","0"
"414","Pointing","112995:113075","0.281833","0"
"415","Pointing","113305:113345","0.148750","0"
"416","Pointing","113395:113435","0.640500","1"
"417","Pointing","113535:113575","0.712400","1"
"418","Pointing","113615:113765","0.253533","0"
"419","Pointing","113925:114325","0.288154","0"
"420","Pointing","114445:114485","0.221500","0"
"421","Pointing","114515:114545","0.370750","0"
"422","Pointing","114575:114975","0.291455","0"
"423","Pointing","115065:115125","0.133200","0"
"424","Pointing","115175:115355","0.173176","0"
"425","Pointing","115585:115845","0.191680","0"
"426","Pointing","115945:115975","0.181667","0"
"427","Pointing","116175:116315","0.297769","0"
"428","Pointing","116535:116615","0.413429","0"
"429","Pointing","116675:116805","0.318462","0"
"430","Pointing","116835:116885","0.252750","0"
"431","Pointing","116915:117035","0.360846","0"
"432","Pointing","117075:117125","0.524000","1"
"433","Pointing","117165:117215","0.164833","0"
"434","Pointing","117355:117395","0.422250","0"
"435","Pointing","117445:117485","0.330000","0"
"436","Pointing","117565:117665","0.217556","0"
"437","Pointing","117695:117755","0.312143","0"
"438","Pointing","117835:118065","0.203318","0"
"439","Pointing","118095:118195","0.246556","0"
"440","Pointing","118275:118355","0.223571","0"
"441","Pointing","118525:118605","0.378000","0"
"442","Pointing","118755:118885","0.248231","0"
"443","Pointing","118995:119055","0.358000","0"
"444","Pointing","119635:119675","0.260600","0"
"445","Pointing","119975:120005","0.746000","1"
"446","Pointing","120085:120115","0.554000","1"
"447","Pointing","120145:121435","0.289124","0"
"448","Pointing","121485:121905","0.453286","0"
"449","Pointing","121995:122535","0.451873","0"
"450","Pointing","122575:122605","0.392750","0"
"451","Pointing","122645:123025","0.431500","0"
"452","Pointing","123055:123135","0.384714","0"
"453","Pointing","123305:123355","0.186800","0"
"454","Pointing","123425:124605","0.461365","0"
"455","Pointing","124635:124665","0.248500","0"
"456","Pointing","124705:124755","0.173200","0"
"457","Pointing","124835:124885","0.262167","0"
"458","Pointing","125405:125445","0.282250","0"
"459","Pointing","125675:125705","0.236333","0"
"460","Pointing","125905:125985","0.530875","1"
"461","Pointing","126075:126165","0.317875","0"
"462","Pointing","126195:126235","0.174500","0"
"463","Pointing","126395:126495","0.361300","0"
"464","Pointing","126545:126575","0.149000","0"
"465","Pointing","126655:126795","0.373200","0"
"466","Pointing","126955:127005","0.273750","0"
"467","Pointing","127585:127625","0.300800","0"
"468","Pointing","127795:127835","0.176667","0"
"469","Pointing","128125:128205","0.712500","1"
"470","Pointing","128325:128465","0.221250","0"
"471","Pointing","128505:128575","0.224667","0"
"472","Pointing","128625:128705","0.308286","0"
"473","Pointing","128795:128875","0.398444","0"
"474","Pointing","131115:131245","0.340100","0"
"475","Pointing","131465:131535","0.486667","0"
"476","Pointing","132235:132265","0.134500","0"
"477","Pointing","132485:132565","0.291875","0"
"478","Pointing","133065:133145","0.290125","0"
"479","Pointing","133205:133245","0.587600","1"
"480","Pointing","133355:133395","0.240000","0"
"481","Pointing","133725:133925","0.233882","0"
"482","Pointing","133985:134135","0.419083","0"
"483","Pointing","134505:134555","0.176000","0"
"484","Pointing","134915:134975","0.364000","0"
"485","Pointing","135015:135095","0.308714","0"
"486","Pointing","135335:135385","0.462667","0"
"487","Pointing","135445:135565","0.420923","0"
"488","Pointing","135735:135845","0.299545","0"
"489","Pointing","135955:135995","0.323500","0"
"490","Pointing","136165:136235","0.322833","0"
"491","Pointing","136415:136495","0.580125","1"
"492","Pointing","136605:136725","0.275273","0"
"493","Pointing","136835:136865","0.607750","1"
"494","Pointing","136915:136995","0.186625","0"
"495","Pointing","137065:137275","0.412550","0"
"496","Pointing","137305:137385","0.232333","0"
"497","Pointing","137415:138075","0.448190","0"
"498","Pointing","138105:138255","0.361846","0"
"499","Pointing","138355:138395","0.353000","0"
"500","Pointing","138425:138595","0.216875","0"
"501","Pointing","138695:138845","0.399214","0"
"502","Pointing","139155:139265","0.178200","0"
"503","Pointing","139615:140335","0.263671","0"
"504","Pointing","140415:140465","0.600200","1"
"505","Pointing","140495:141245","0.253464","0"
"506","Pointing","141285:141415","0.224833","0"
"507","Pointing","141455:141635","0.274312","0"
"508","Pointing","141665:141925","0.252565","0"
"509","Pointing","141965:142755","0.390680","0"
"510","Pointing","142795:142905","0.437182","0"
"511","Pointing","143085:143135","0.349000","0"
"512","Pointing","143505:143545","0.274750","0"
"513","Pointing","143665:143695","0.259000","0"
"514","Pointing","143755:143825","0.288500","0"
"515","Pointing","144145:144215","0.257571","0"
"516","Pointing","144245:144375","0.792000","1"
"517","Pointing","144485:144635","0.241312","0"
"518","Pointing","144765:144805","0.526750","1"
"519","Pointing","144915:144945","0.342667","0"
"520","Pointing","145005:145245","0.341792","0"
"521","Pointing","145345:145405","0.293800","0"
"522","Pointing","145435:145555","0.181273","0"
"523","Pointing","145595:145625","0.150500","0"
"524","Pointing","145825:145935","0.443750","0"
"525","Pointing","146745:146825","0.158429","0"
"526","Pointing","147535:147595","0.320286","0"
"527","Pointing","147935:147965","0.332000","0"
"528","Pointing","148005:148095","0.427556","0"
"529","Pointing","148295:148325","0.560000","1"
"530","Pointing","148355:148405","0.332500","0"
"531","Pointing","148565:148605","0.360500","0"
"532","Pointing","148635:148705","0.270333","0"
"533","Pointing","148975:149015","0.290000","0"
"534","Pointing","149315:149355","0.587400","1"
"535","Pointing","149455:149485","0.745667","1"
"536","Pointing","150465:150495","0.320250","0"
"537","Pointing","150525:150675","0.286929","0"
"538","Pointing","150835:150865","0.200667","0"
"539","Pointing","151115:151175","0.362167","0"
"540","Pointing","151235:151265","0.574250","1"
"541","Pointing","151325:151525","0.401000","0"
"542","Pointing","151605:151685","0.460125","0"
"543","Pointing","152305:152465","0.390467","0"
"544","Pointing","152595:152635","0.275000","0"
"545","Pointing","152685:152975","0.345310","0"
"546","Pointing","153005:153115","0.153667","0"
"547","Pointing","153245:153285","0.294333","0"
"548","Pointing","153925:153955","0.211500","0"
"549","Pointing","154155:154195","0.199750","0"
"550","Pointing","154255:154285","0.184333","0"
"551","Pointing","154465:154535","0.507125","1"
"552","Pointing","154615:154655","0.292500","0"
"553","Pointing","154685:154745","0.172000","0"
"554","Pointing","155155:155355","0.307611","0"
"555","Pointing","155415:155455","0.181250","0"
"556","Pointing","155575:155745","0.312375","0"
"557","Pointing","155865:156015","0.261429","0"
"558","Pointing","156065:156115","0.851400","1"
"559","Pointing","156375:156645","0.241808","0"
"560","Pointing","156795:156845","0.492600","0"
"561","Pointing","157265:157295","0.115333","0"
"562","Pointing","157405:157555","0.217000","0"
"563","Pointing","157585:157735","0.328000","0"
"564","Pointing","157775:158085","0.290586","0"
"565","Pointing","158155:158225","0.224143","0"
"566","Pointing","158275:158315","0.142000","0"
"567","Pointing","158655:158705","0.265000","0"
"568","Pointing","160665:160695","0.173000","0"
"569","Pointing","160775:160925","0.646077","1"
"570","Pointing","162655:162705","0.392400","0"
"571","Pointing","162985:163325","0.362364","0"
"572","Pointing","163515:163565","0.305667","0"
"573","Pointing","163655:163755","0.446333","0"
"574","Pointing","163825:163855","0.258000","0"
"575","Pointing","164055:164135","0.325000","0"
"576","Pointing","164975:165085","0.247222","0"
"577","Pointing","165355:165395","0.374667","0"
"578","Pointing","165425:165565","0.436250","0"
"579","Pointing","165605:165835","0.298450","0"
"580","Pointing","165915:165965","0.161200","0"
"581","Pointing","166025:166095","0.364429","0"
"582","Pointing","166185:166265","0.172222","0"
"583","Pointing","166295:166365","0.192125","0"
"584","Pointing","166905:167045","0.206364","0"
"585","Pointing","167145:167235","0.277571","0"
"586","Pointing","167265:167595","0.425531","0"
"587","Pointing","167695:167775","0.423333","0"
"588","Pointing","167865:167995","0.302071","0"
"589","Pointing","168025:168205","0.342789","0"
"590","Pointing","168275:168355","0.231857","0"
"591","Pointing","168425:168475","0.155000","0"
"592","Pointing","168945:169005","0.182333","0"
"593","Pointing","169085:169135","0.373600","0"
"594","Pointing","169165:169215","0.363167","0"
"595","Pointing","169405:169445","0.258000","0"
"596","Pointing","169485:169515","0.331000","0"
"597","Pointing","169885:169915","0.224000","0"
"598","Pointing","169995:170045","0.370200","0"
"599","Pointing","170075:170165","0.225111","0"
"600","Pointing","170205:170235","0.550667","1"
"601","Pointing","170325:170385","0.446167","0"
"602","Pointing","170835:171005","0.382059","0"
"603","Pointing","171235:171355","0.205273","0"
"604","Pointing","171405:171495","0.332375","0"
"605","Pointing","171535:171585","0.350167","0"
"606","Pointing","171655:171695","0.152200","0"
"607","Pointing","171895:171945","0.186000","0"
"608","Pointing","172035:172085","0.128000","0"
"609","Pointing","172125:172275","0.220733","0"
"610","Pointing","172375:172415","0.412000","0"
"611","Pointing","172445:172475","0.204333","0"
"612","Pointing","172805:172835","0.210333","0"
"613","Pointing","173505:173595","0.240750","0"
"614","Pointing","173625:173825","0.175294","0"
"615","Pointing","173855:174285","0.213857","0"
"616","Pointing","174325:174495","0.194000","0"
"617","Pointing","174525:175065","0.356057","0"
"618","Pointing","175185:176785","0.392427","0"
"619","Pointing","176815:176845","0.156500","0"
"620","Pointing","176975:177025","0.186500","0"
"621","Pointing","177215:177245","0.249667","0"
"622","Pointing","177445:177485","0.149750","0"
"623","Pointing","177795:177875","0.273500","0"
"624","Pointing","178065:178095","0.312333","0"
"625","Pointing","178125:178175","0.172400","0"
"626","Pointing","178235:178295","0.493714","0"
"627","Pointing","178675:178715","0.447750","0"
"628","Pointing","178765:178965","0.519952","1"
"629","Pointing","179035:179125","0.200667","0"
"630","Pointing","179305:180175","0.201390","0"
"631","Pointing","180335:180375","0.310400","0"
"632","Pointing","180425:180605","0.389562","0"
"633","Pointing","180665:180925","0.364808","0"
"634","Pointing","180965:181335","0.389028","0"
"635","Pointing","181405:182055","0.409194","0"
"636","Pointing","182205:182825","0.275327","0"
"637","Pointing","182855:183045","0.359222","0"
"638","Pointing","183125:183165","0.270500","0"
"639","Pointing","183205:183415","0.315333","0"
"640","Pointing","183525:183675","0.351938","0"
"641","Pointing","183725:184865","0.356792","0"
"642","Pointing","184895:184935","0.407250","0"
"643","Pointing","184965:185075","0.312400","0"
"644","Pointing","185105:185165","0.217200","0"
"645","Pointing","185195:185425","0.274000","0"
"646","Pointing","185605:185915","0.268467","0"
"647","Pointing","185945:186055","0.145750","0"
"648","Pointing","186105:186315","0.224167","0"
"649","Pointing","186345:186385","0.258200","0"
"650","Pointing","186415:186495","0.257125","0"
"651","Pointing","186695:186865","0.528143","1"
"652","Pointing","186895:187035","0.332000","0"
"653","Pointing","187105:187135","0.242000","0"
"654","Pointing","187205:187235","0.133000","0"
"655","Pointing","188005:188035","0.304500","0"
