"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000107655 | MAX: 000000107705 | KeySeparator: 000000004328","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","157","107655:107705","51","0.531200","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000111425 | MAX: 000000111465 | KeySeparator: 000000004329","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","170","111425:111465","41","0.178250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000175775 | MAX: 000000175965 | KeySeparator: 000000004330","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","233","175775:175965","191","0.303187","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000149485 | MAX: 000000149545 | KeySeparator: 000000004331","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","202","149485:149545","61","0.255167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000056165 | MAX: 000000056215 | KeySeparator: 000000004332","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","64","56165:56215","51","0.544333","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000086695 | MAX: 000000086725 | KeySeparator: 000000004333","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","134","86695:86725","31","0.573000","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000159765 | MAX: 000000159875 | KeySeparator: 000000004334","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","214","159765:159875","111","0.787083","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000072035 | MAX: 000000072065 | KeySeparator: 000000004335","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","106","72035:72065","31","0.317250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000111555 | MAX: 000000111585 | KeySeparator: 000000004336","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","171","111555:111585","31","0.153000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000006975 | MAX: 000000007015 | KeySeparator: 000000004337","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","12","6975:7015","41","0.192200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000068965 | MAX: 000000069055 | KeySeparator: 000000004338","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","98","68965:69055","91","0.520375","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000079675 | MAX: 000000079725 | KeySeparator: 000000004339","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","115","79675:79725","51","0.198750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000103775 | MAX: 000000103905 | KeySeparator: 000000004340","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","143","103775:103905","131","0.485750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000108805 | MAX: 000000108835 | KeySeparator: 000000004341","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","160","108805:108835","31","0.143250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000012495 | MAX: 000000012555 | KeySeparator: 000000004342","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","22","12495:12555","61","0.305333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000151595 | MAX: 000000151625 | KeySeparator: 000000004343","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","209","151595:151625","31","0.266667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000162855 | MAX: 000000163405 | KeySeparator: 000000004344","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","217","162855:163405","551","0.758962","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000051755 | MAX: 000000051795 | KeySeparator: 000000004345","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","50","51755:51795","41","0.489200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000013505 | MAX: 000000013715 | KeySeparator: 000000004346","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","26","13505:13715","211","0.484100","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000015015 | MAX: 000000015065 | KeySeparator: 000000004347","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","32","15015:15065","51","0.235000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000147425 | MAX: 000000147715 | KeySeparator: 000000004348","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","198","147425:147715","291","0.574462","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000023455 | MAX: 000000023485 | KeySeparator: 000000004349","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","35","23455:23485","31","0.435333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000063315 | MAX: 000000063355 | KeySeparator: 000000004350","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","85","63315:63355","41","0.384750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000004315 | MAX: 000000004415 | KeySeparator: 000000004351","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","2","4315:4415","101","0.281700","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000063005 | MAX: 000000063065 | KeySeparator: 000000004352","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","84","63005:63065","61","0.167250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000086755 | MAX: 000000086815 | KeySeparator: 000000004353","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","135","86755:86815","61","0.391167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000072685 | MAX: 000000072755 | KeySeparator: 000000004354","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","107","72685:72755","71","0.382000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000079985 | MAX: 000000080035 | KeySeparator: 000000004355","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","116","79985:80035","51","0.354800","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000065565 | MAX: 000000065615 | KeySeparator: 000000004356","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","94","65565:65615","51","0.258500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000057375 | MAX: 000000057405 | KeySeparator: 000000004357","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","71","57375:57405","31","0.186333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000107125 | MAX: 000000107395 | KeySeparator: 000000004358","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","155","107125:107395","271","0.332821","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000078455 | MAX: 000000078495 | KeySeparator: 000000004359","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","112","78455:78495","41","0.420750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000162655 | MAX: 000000162825 | KeySeparator: 000000004360","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","216","162655:162825","171","0.531133","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000151215 | MAX: 000000151265 | KeySeparator: 000000004361","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","208","151215:151265","51","0.231200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000060035 | MAX: 000000060375 | KeySeparator: 000000004362","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","78","60035:60375","341","0.413364","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000055305 | MAX: 000000055535 | KeySeparator: 000000004363","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","62","55305:55535","231","0.863958","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000110375 | MAX: 000000110415 | KeySeparator: 000000004364","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","167","110375:110415","41","0.194750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000104355 | MAX: 000000104385 | KeySeparator: 000000004365","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","145","104355:104385","31","0.202500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000109955 | MAX: 000000110005 | KeySeparator: 000000004366","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","165","109955:110005","51","0.479833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000077235 | MAX: 000000077315 | KeySeparator: 000000004367","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","111","77235:77315","81","0.395286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000172425 | MAX: 000000172495 | KeySeparator: 000000004368","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","227","172425:172495","71","0.494500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000013215 | MAX: 000000013275 | KeySeparator: 000000004369","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","24","13215:13275","61","0.197500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000043775 | MAX: 000000043805 | KeySeparator: 000000004370","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","39","43775:43805","31","0.215333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000054115 | MAX: 000000054285 | KeySeparator: 000000004371","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","58","54115:54285","171","0.281824","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000053085 | MAX: 000000053115 | KeySeparator: 000000004372","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","54","53085:53115","31","0.345250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000066305 | MAX: 000000066335 | KeySeparator: 000000004373","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","95","66305:66335","31","0.460667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000053725 | MAX: 000000053795 | KeySeparator: 000000004374","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","56","53725:53795","71","0.758500","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000165135 | MAX: 000000165325 | KeySeparator: 000000004375","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","219","165135:165325","191","0.756167","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000056415 | MAX: 000000056535 | KeySeparator: 000000004376","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","66","56415:56535","121","0.473000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000062695 | MAX: 000000062855 | KeySeparator: 000000004377","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","82","62695:62855","161","0.349235","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000116955 | MAX: 000000117005 | KeySeparator: 000000004378","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","178","116955:117005","51","0.431250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000082495 | MAX: 000000082565 | KeySeparator: 000000004379","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","121","82495:82565","71","0.532571","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000138525 | MAX: 000000138555 | KeySeparator: 000000004380","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","185","138525:138555","31","0.305000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000141865 | MAX: 000000142015 | KeySeparator: 000000004381","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","190","141865:142015","151","0.277000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000065385 | MAX: 000000065535 | KeySeparator: 000000004382","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","93","65385:65535","151","0.296769","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000045765 | MAX: 000000045815 | KeySeparator: 000000004383","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","42","45765:45815","51","0.377000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000080355 | MAX: 000000080455 | KeySeparator: 000000004384","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","118","80355:80455","101","0.563111","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000116685 | MAX: 000000116725 | KeySeparator: 000000004385","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","177","116685:116725","41","0.225000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000102855 | MAX: 000000102905 | KeySeparator: 000000004386","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","139","102855:102905","51","0.574833","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000145095 | MAX: 000000145125 | KeySeparator: 000000004387","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","193","145095:145125","31","0.393750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000075025 | MAX: 000000075075 | KeySeparator: 000000004388","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","109","75025:75075","51","0.443500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000007045 | MAX: 000000007095 | KeySeparator: 000000004389","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","13","7045:7095","51","0.400200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000084775 | MAX: 000000084865 | KeySeparator: 000000004390","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","126","84775:84865","91","0.221125","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000123055 | MAX: 000000123105 | KeySeparator: 000000004391","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","182","123055:123105","51","0.169200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000006555 | MAX: 000000006665 | KeySeparator: 000000004392","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","10","6555:6665","111","0.244917","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000070195 | MAX: 000000070235 | KeySeparator: 000000004393","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","101","70195:70235","41","0.200250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000079405 | MAX: 000000079605 | KeySeparator: 000000004394","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","114","79405:79605","201","0.324429","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000143525 | MAX: 000000143565 | KeySeparator: 000000004395","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","192","143525:143565","41","0.397000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000115155 | MAX: 000000115225 | KeySeparator: 000000004396","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","176","115155:115225","71","0.298286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000054875 | MAX: 000000054915 | KeySeparator: 000000004397","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","60","54875:54915","41","0.248000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000109615 | MAX: 000000109715 | KeySeparator: 000000004398","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","164","109615:109715","101","0.533364","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000083315 | MAX: 000000083555 | KeySeparator: 000000004399","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","122","83315:83555","241","0.585000","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000013445 | MAX: 000000013475 | KeySeparator: 000000004400","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","25","13445:13475","31","0.193333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000104835 | MAX: 000000105105 | KeySeparator: 000000004401","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","147","104835:105105","271","0.470909","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000089665 | MAX: 000000089695 | KeySeparator: 000000004402","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","137","89665:89695","31","0.444000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000151015 | MAX: 000000151145 | KeySeparator: 000000004403","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","207","151015:151145","131","0.566143","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000150585 | MAX: 000000150785 | KeySeparator: 000000004404","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","205","150585:150785","201","0.764238","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000057105 | MAX: 000000057135 | KeySeparator: 000000004405","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","69","57105:57135","31","0.277333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000007305 | MAX: 000000008585 | KeySeparator: 000000004406","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","14","7305:8585","1281","0.363464","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000103165 | MAX: 000000103285 | KeySeparator: 000000004407","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","141","103165:103285","121","0.722462","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000152295 | MAX: 000000152365 | KeySeparator: 000000004408","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","210","152295:152365","71","0.265143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000036695 | MAX: 000000036725 | KeySeparator: 000000004409","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","36","36695:36725","31","0.289750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000052045 | MAX: 000000052255 | KeySeparator: 000000004410","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","51","52045:52255","211","0.351056","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000110465 | MAX: 000000110505 | KeySeparator: 000000004411","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","168","110465:110505","41","0.231750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000142615 | MAX: 000000142665 | KeySeparator: 000000004412","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","191","142615:142665","51","0.339667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000139835 | MAX: 000000139885 | KeySeparator: 000000004413","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","188","139835:139885","51","0.338000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000069295 | MAX: 000000069335 | KeySeparator: 000000004414","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","100","69295:69335","41","0.306250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000170925 | MAX: 000000170965 | KeySeparator: 000000004415","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","225","170925:170965","41","0.312200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000016565 | MAX: 000000016625 | KeySeparator: 000000004416","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","34","16565:16625","61","0.401333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000109145 | MAX: 000000109375 | KeySeparator: 000000004417","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","162","109145:109375","231","0.470917","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000063935 | MAX: 000000064095 | KeySeparator: 000000004418","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","90","63935:64095","161","0.323933","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000114705 | MAX: 000000114745 | KeySeparator: 000000004419","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","174","114705:114745","41","0.200500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000054315 | MAX: 000000054435 | KeySeparator: 000000004420","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","59","54315:54435","121","0.364900","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000006695 | MAX: 000000006945 | KeySeparator: 000000004421","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","11","6695:6945","251","0.360385","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000005375 | MAX: 000000005575 | KeySeparator: 000000004422","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","6","5375:5575","201","0.185353","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000114565 | MAX: 000000114645 | KeySeparator: 000000004423","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","173","114565:114645","81","0.489286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000127345 | MAX: 000000127385 | KeySeparator: 000000004424","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","184","127345:127385","41","0.319500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000167485 | MAX: 000000167515 | KeySeparator: 000000004425","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","223","167485:167515","31","0.290667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000056245 | MAX: 000000056325 | KeySeparator: 000000004426","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","65","56245:56325","81","0.261375","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000063415 | MAX: 000000063455 | KeySeparator: 000000004427","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","86","63415:63455","41","0.366500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000107495 | MAX: 000000107585 | KeySeparator: 000000004428","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","156","107495:107585","91","0.349857","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000038165 | MAX: 000000038205 | KeySeparator: 000000004429","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","37","38165:38205","41","0.269200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000059955 | MAX: 000000060005 | KeySeparator: 000000004430","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","77","59955:60005","51","0.324000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000080285 | MAX: 000000080315 | KeySeparator: 000000004431","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","117","80285:80315","31","0.401000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Embrace | MIN: 000000011405 | MAX: 000000011465 | KeySeparator: 000000004432","LGW_20071123_E1_CAM1.mpeg","Embrace","Unmapped_Sys","","","","20","11405:11465","61","0.396286","NO","","","",""
